19981221,1998-12-21,21,Monday,52,52,1,12,199812,6,December,"December, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-12-01,1998-12-31,355
19981222,1998-12-22,22,Tuesday,52,52,2,12,199812,6,December,"December, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-12-01,1998-12-31,356
19981223,1998-12-23,23,Wednesday,52,52,3,12,199812,6,December,"December, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-12-01,1998-12-31,357
19981224,1998-12-24,24,Thursday,52,52,4,12,199812,6,December,"December, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-12-01,1998-12-31,358
19981225,1998-12-25,25,Friday,52,52,5,12,199812,6,December,"December, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-12-01,1998-12-31,359
19981226,1998-12-26,26,Saturday,52,52,6,12,199812,6,December,"December, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-12-01,1998-12-31,360
19981227,1998-12-27,27,Sunday,52,52,7,12,199812,6,December,"December, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-12-01,1998-12-31,361
19981228,1998-12-28,28,Monday,53,53,1,12,199812,6,December,"December, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-12-01,1998-12-31,362
19981229,1998-12-29,29,Tuesday,53,53,2,12,199812,6,December,"December, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-12-01,1998-12-31,363
19981230,1998-12-30,30,Wednesday,53,53,3,12,199812,6,December,"December, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-12-01,1998-12-31,364
19981231,1998-12-31,31,Thursday,53,53,4,12,199812,6,December,"December, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-12-01,1998-12-31,365
